Allow,https://youtube.com/embed/_EmJDTDEdzc?start=26&end=36&autoplay=true
Can,https://youtube.com/embed/_EmJDTDEdzc?start=3&end=13&autoplay=true
Not Allowed,https://youtube.com/embed/_EmJDTDEdzc?start=36&end=51&autoplay=true
Always,https://youtube.com/embed/_EmJDTDEdzc?start=51&end=64&autoplay=true
Never,https://youtube.com/embed/_EmJDTDEdzc?start=64&end=76&autoplay=true
Every,https://youtube.com/embed/_EmJDTDEdzc?start=76&end=88&autoplay=true
Only,https://youtube.com/embed/_EmJDTDEdzc?start=88&end=100&autoplay=true
Other,https://youtube.com/embed/_EmJDTDEdzc?start=100&end=113&autoplay=true
Many,https://youtube.com/embed/_EmJDTDEdzc?start=113&end=124&autoplay=true
Few,https://youtube.com/embed/_EmJDTDEdzc?start=124&end=136&autoplay=true
Will,https://youtube.com/embed/_EmJDTDEdzc?start=136&end=145&autoplay=true
Should,https://youtube.com/embed/_EmJDTDEdzc?start=145&end=155&autoplay=true
Some,https://youtube.com/embed/_EmJDTDEdzc?start=155&end=165&autoplay=true
More,https://youtube.com/embed/_EmJDTDEdzc?start=165&end=179&autoplay=true
Another,https://youtube.com/embed/_EmJDTDEdzc?start=179&end=191&autoplay=true
Must,https://youtube.com/embed/_EmJDTDEdzc?start=191&end=204&autoplay=true
Show (demonstrate),https://youtube.com/embed/_EmJDTDEdzc?start=204&end=216&autoplay=true
Show (look at this),https://youtube.com/embed/_EmJDTDEdzc?start=216&end=233&autoplay=true
Happen,https://youtube.com/embed/_EmJDTDEdzc?start=233&end=249&autoplay=true
true,https://youtube.com/embed/_EmJDTDEdzc?start=249&end=259&autoplay=true
false,https://youtube.com/embed/_EmJDTDEdzc?start=259&end=272&autoplay=true
Correct or Right,https://youtube.com/embed/_EmJDTDEdzc?start=272&end=285&autoplay=true
Incorrect or Wrong,https://youtube.com/embed/_EmJDTDEdzc?start=285&end=295&autoplay=true
Sure,https://youtube.com/embed/_EmJDTDEdzc?start=295&end=307&autoplay=true
Not Sure,https://youtube.com/embed/_EmJDTDEdzc?start=307&end=325&autoplay=true
Know,https://youtube.com/embed/_EmJDTDEdzc?start=325&end=337&autoplay=true
Say,https://youtube.com/embed/_EmJDTDEdzc?start=349&end=363&autoplay=true
Think,https://youtube.com/embed/_EmJDTDEdzc?start=363&end=377&autoplay=true
Choose,https://youtube.com/embed/_EmJDTDEdzc?start=377&end=387&autoplay=true
Decide,https://youtube.com/embed/_EmJDTDEdzc?start=387&end=402&autoplay=true
Agree,https://youtube.com/embed/_EmJDTDEdzc?start=402&end=416&autoplay=true
Disagree,https://youtube.com/embed/_EmJDTDEdzc?start=416&end=429&autoplay=true
Need,https://youtube.com/embed/_EmJDTDEdzc?start=429&end=441&autoplay=true
Want,https://youtube.com/embed/_EmJDTDEdzc?start=441&end=453&autoplay=true
Like,https://youtube.com/embed/_EmJDTDEdzc?start=453&end=463&autoplay=true
Useful,https://youtube.com/embed/_EmJDTDEdzc?start=484&end=494&autoplay=true
Yes,https://youtube.com/embed/_EmJDTDEdzc?start=494&end=505&autoplay=true
No,https://youtube.com/embed/_EmJDTDEdzc?start=505&end=517&autoplay=true
Maybe,https://youtube.com/embed/_EmJDTDEdzc?start=517&end=528&autoplay=true
Each,https://youtube.com/embed/_EmJDTDEdzc?start=528&end=544&autoplay=true
Okay,https://youtube.com/embed/_EmJDTDEdzc?start=544&end=554&autoplay=true
Same,https://youtube.com/embed/_EmJDTDEdzc?start=554&end=567&autoplay=true
Different,https://youtube.com/embed/_EmJDTDEdzc?start=567&end=580&autoplay=true
Change,https://youtube.com/embed/_EmJDTDEdzc?start=580&end=596&autoplay=true
Sometimes,https://youtube.com/embed/_EmJDTDEdzc?start=596&end=610&autoplay=true
Anyway,https://youtube.com/embed/_EmJDTDEdzc?start=610&end=623&autoplay=true
Again,https://youtube.com/embed/_EmJDTDEdzc?start=623&end=634&autoplay=true
One More,https://youtube.com/embed/_EmJDTDEdzc?start=634&end=648&autoplay=true
Two More,https://youtube.com/embed/_EmJDTDEdzc?start=648&end=659&autoplay=true
Thing,https://youtube.com/embed/_EmJDTDEdzc?start=659&end=671&autoplay=true
Anything,https://youtube.com/embed/_EmJDTDEdzc?start=671&end=686&autoplay=true
Everything,https://youtube.com/embed/_EmJDTDEdzc?start=686&end=698&autoplay=true
Something,https://youtube.com/embed/_EmJDTDEdzc?start=698&end=712&autoplay=true
With,https://youtube.com/embed/_EmJDTDEdzc?start=712&end=724&autoplay=true
Without,https://youtube.com/embed/_EmJDTDEdzc?start=724&end=739&autoplay=true
Explain to me,https://youtube.com/embed/_EmJDTDEdzc?start=739&end=753&autoplay=true
Explain to you,https://youtube.com/embed/_EmJDTDEdzc?start=753&end=765&autoplay=true
Continue,https://youtube.com/embed/_EmJDTDEdzc?start=765&end=778&autoplay=true
Not Yet,https://youtube.com/embed/_EmJDTDEdzc?start=778&end=789&autoplay=true
About (regarding),https://youtube.com/embed/_EmJDTDEdzc?start=789&end=806&autoplay=true
About (approximately,https://youtube.com/embed/_EmJDTDEdzc?start=806&end=820&autoplay=true
For or Support,https://youtube.com/embed/_EmJDTDEdzc?start=820&end=834&autoplay=true
Against,https://youtube.com/embed/_EmJDTDEdzc?start=834&end=846&autoplay=true
Have,https://youtube.com/embed/_EmJDTDEdzc?start=846&end=859&autoplay=true
Do,https://youtube.com/embed/_EmJDTDEdzc?start=870&end=883&autoplay=true
But,https://youtube.com/embed/_EmJDTDEdzc?start=883&end=895&autoplay=true
If,https://youtube.com/embed/_EmJDTDEdzc?start=895&end=1000&autoplay=true
Forgot,https://youtube.com/embed/_EmJDTDEdzc?start=1000&end=1128&autoplay=true
Why,https://youtube.com/embed/_EmJDTDEdzc?start=1128&end=1253&autoplay=true
Bye,https://youtube.com/embed/_EmJDTDEdzc?start=1253&end=1260&autoplay=true
movie,https://www.youtube.com/embed/cSb6zeDPjLY?start=9&end=22
Book,https://www.youtube.com/embed/cSb6zeDPjLY?start=22&end=29
Camera,https://www.youtube.com/embed/cSb6zeDPjLY?start=29&end=46
Photo,https://www.youtube.com/embed/cSb6zeDPjLY?start=46&end=56
Money,https://www.youtube.com/embed/cSb6zeDPjLY?start=56&end=62
Cheap,https://www.youtube.com/embed/cSb6zeDPjLY?start=62&end=72
Expensive,https://www.youtube.com/embed/cSb6zeDPjLY?start=72&end=82
Flirt,https://www.youtube.com/embed/cSb6zeDPjLY?start=82&end=93
Naughty,https://www.youtube.com/embed/cSb6zeDPjLY?start=93&end=100
Crab,https://www.youtube.com/embed/cSb6zeDPjLY?start=100&end=110
Cat,https://www.youtube.com/embed/cSb6zeDPjLY?start=110&end=119
Crocodile,https://www.youtube.com/embed/cSb6zeDPjLY?start=119&end=129
Come here,https://www.youtube.com/embed/cSb6zeDPjLY?start=129&end=139
Ecstatic,https://www.youtube.com/embed/cSb6zeDPjLY?start=139&end=147
Sad,https://www.youtube.com/embed/cSb6zeDPjLY?start=147&end=158
How are you?,https://www.youtube.com/embed/cSb6zeDPjLY?start=158&end=167
Accident,https://www.youtube.com/embed/cSb6zeDPjLY?start=167&end=182
Dangerous,https://www.youtube.com/embed/cSb6zeDPjLY?start=182&end=192
Risky,https://www.youtube.com/embed/cSb6zeDPjLY?start=192&end=200
Nice,https://www.youtube.com/embed/cSb6zeDPjLY?start=200&end=210
Horrible,https://www.youtube.com/embed/cSb6zeDPjLY?start=210&end=220
Fire,https://www.youtube.com/embed/cSb6zeDPjLY?start=220&end=229
Water,https://www.youtube.com/embed/cSb6zeDPjLY?start=229&end=240
Drink,https://www.youtube.com/embed/cSb6zeDPjLY?start=240&end=249
Tea,https://www.youtube.com/embed/cSb6zeDPjLY?start=249&end=257
Coffee,https://www.youtube.com/embed/cSb6zeDPjLY?start=257&end=266
Wine,https://www.youtube.com/embed/cSb6zeDPjLY?start=266&end=279
Food,https://www.youtube.com/embed/cSb6zeDPjLY?start=279&end=285
Cheese,https://www.youtube.com/embed/cSb6zeDPjLY?start=285&end=295
Chocolate,https://www.youtube.com/embed/cSb6zeDPjLY?start=295&end=305
Fat,https://www.youtube.com/embed/cSb6zeDPjLY?start=305&end=313
Thin,https://www.youtube.com/embed/cSb6zeDPjLY?start=313&end=323
Confident,https://www.youtube.com/embed/cSb6zeDPjLY?start=323&end=340
Stress,https://www.youtube.com/embed/cSb6zeDPjLY?start=340&end=352
Good morning,https://www.youtube.com/embed/cSb6zeDPjLY?start=352&end=364
Good night,https://www.youtube.com/embed/cSb6zeDPjLY?start=364&end=377
Have to put up with it,https://www.youtube.com/embed/cSb6zeDPjLY?start=377&end=390
Had it up to here,https://www.youtube.com/embed/cSb6zeDPjLY?start=390&end=401
Suspicious,https://www.youtube.com/embed/cSb6zeDPjLY?start=401&end=412
Go to sleep,https://www.youtube.com/embed/cSb6zeDPjLY?start=412&end=421
Wake up,https://www.youtube.com/embed/cSb6zeDPjLY?start=421&end=429
Want,https://www.youtube.com/embed/cSb6zeDPjLY?start=429&end=443
Don''t want,https://www.youtube.com/embed/cSb6zeDPjLY?start=443&end=450
Must,https://www.youtube.com/embed/cSb6zeDPjLY?start=450&end=459
Work,https://www.youtube.com/embed/cSb6zeDPjLY?start=459&end=469
Busy (lots to do),https://www.youtube.com/embed/cSb6zeDPjLY?start=469&end=479
Busy (crowded),https://www.youtube.com/embed/cSb6zeDPjLY?start=479&end=494
Fast,https://www.youtube.com/embed/cSb6zeDPjLY?start=494&end=499
Slow,https://www.youtube.com/embed/cSb6zeDPjLY?start=499&end=519
Love,https://www.youtube.com/embed/cSb6zeDPjLY?start=519&end=523
Hate,https://www.youtube.com/embed/cSb6zeDPjLY?start=523&end=534
Confused,https://www.youtube.com/embed/cSb6zeDPjLY?start=534&end=540
Don''t Need or Don''t Want,https://youtube.com/embed/_EmJDTDEdzc?start=463&end=474
Don''t Like,https://youtube.com/embed/_EmJDTDEdzc?start=474&end=484
Can''t,https://youtube.com/embed/_EmJDTDEdzc?start=13&end=26
Don''t Know,https://youtube.com/embed/_EmJDTDEdzc?start=337&end=349
Don''t Have,https://youtube.com/embed/_EmJDTDEdzc?start=859&end=870
